,open,high,low,close,volume,MA_5,MA_20
2001-04-04,19.76,20.25,18.75,19.5,12240800.0,21.186,20.836499999999997
2001-04-05,20.6,22.5,20.0,20.87,7977900.0,20.854,20.839499999999997
2001-04-06,20.8,21.04,19.9,20.59,5801600.0,20.558,20.8565
2001-04-09,20.69,21.34,20.06,20.54,4760400.0,20.348,20.952499999999997
2001-04-10,20.9,22.7,20.78,22.04,8167400.0,20.708000000000002,21.076500000000003
2001-04-11,22.98,23.0,21.28,21.8,5966000.0,21.168,21.1445
2001-04-12,21.42,23.02,21.15,22.42,5338100.0,21.478,21.281
2001-04-16,22.09,22.4,20.86,21.44,5093300.0,21.648,21.372
2001-04-17,21.2,21.21,19.6,20.4,12235700.0,21.62,21.364
2001-04-18,21.57,24.08,21.08,22.79,19657900.0,21.77,21.519000000000002
2001-04-19,25.55,25.75,23.6,25.72,33458400.0,22.554,21.799
2001-04-20,24.93,25.63,24.6,25.04,12382200.0,23.078,21.970000000000002
2001-04-23,24.34,25.0,24.0,24.25,9670100.0,23.64,22.032500000000002
2001-04-24,24.33,24.75,23.51,24.03,6734600.0,24.366,22.145
2001-04-25,24.21,24.86,23.57,24.72,5906800.0,24.752000000000002,22.2375
2001-04-26,25.17,26.1,24.68,24.69,14280300.0,24.546,22.3635
2001-04-27,25.2,26.29,24.75,26.2,8089500.0,24.778,22.547
2001-04-30,26.7,27.12,24.87,25.49,8835300.0,25.026,22.718
2001-05-01,25.41,26.5,25.2,25.93,7629500.0,25.406,22.935
2001-05-02,26.34,26.7,25.76,26.59,6580800.0,25.78,23.2525
2001-05-03,25.97,26.25,24.73,24.96,5384700.0,25.833999999999996,23.5255
2001-05-04,24.24,25.85,23.96,25.75,5018800.0,25.744,23.7695
2001-05-07,25.62,25.76,24.84,24.96,4938400.0,25.637999999999998,23.988
2001-05-08,25.35,25.45,23.95,24.57,5632800.0,25.366,24.189500000000002
2001-05-09,24.14,24.55,23.67,23.98,5801600.0,24.844,24.2865
2001-05-10,24.21,24.5,22.95,23.0,5160300.0,24.451999999999998,24.3465
2001-05-11,23.01,23.49,22.76,22.85,3625800.0,23.872,24.368
2001-05-14,22.89,23.68,22.75,23.29,5521800.0,23.538,24.4605
2001-05-15,23.37,25.5,23.04,23.18,4232600.0,23.259999999999998,24.5995
2001-05-16,23.26,24.5,22.85,24.1,5755900.0,23.284,24.665
2001-05-17,24.23,24.33,23.25,23.55,5930700.0,23.394,24.5565
2001-05-18,23.36,23.64,23.12,23.53,2840200.0,23.53,24.481
2001-05-21,23.63,23.91,23.05,23.56,8232100.0,23.584000000000003,24.4465
2001-05-22,24.0,24.13,23.4,23.5,7373500.0,23.648000000000003,24.42
2001-05-23,23.75,23.75,22.86,23.23,5018600.0,23.474,24.345499999999998
2001-05-24,23.29,23.3,22.62,23.2,4852800.0,23.404,24.271
2001-05-25,23.2,23.29,22.5,22.76,2834700.0,23.25,24.099
2001-05-29,22.32,22.5,20.81,21.47,9214100.0,22.832,23.898
2001-05-30,20.76,20.76,19.3,19.78,13876400.0,22.088,23.5905
2001-05-31,19.8,20.24,19.49,19.95,7908800.0,21.432,23.2585
2001-06-01,20.13,21.09,19.98,20.89,8144200.0,20.97,23.055
2001-06-04,21.08,21.11,20.46,20.66,5034300.0,20.55,22.8005
2001-06-05,20.8,21.1,20.35,20.94,8424900.0,20.444,22.5995
2001-06-06,20.93,20.93,20.33,20.73,3985300.0,20.634,22.407500000000002
2001-06-07,20.71,21.7,20.45,21.66,5806800.0,20.976,22.2915
2001-06-08,21.65,21.65,20.71,21.32,6118300.0,21.062,22.2075
2001-06-11,21.05,21.07,19.95,20.04,5250000.0,20.938,22.067
2001-06-12,19.77,20.69,19.76,20.31,5424900.0,20.812,21.918
2001-06-13,21.42,21.73,20.06,20.47,9133700.0,20.759999999999998,21.7825
2001-06-14,20.04,20.45,19.77,19.88,5309800.0,20.404,21.571499999999997
2001-06-15,20.1,20.75,19.35,20.44,8118300.0,20.227999999999998,21.416
2001-06-18,20.41,20.85,20.0,20.33,6177000.0,20.285999999999998,21.256
2001-06-19,20.85,21.4,20.01,20.19,5733700.0,20.262,21.0875
2001-06-20,20.0,21.85,19.98,21.67,7707500.0,20.502,20.996
2001-06-21,21.55,23.0,21.1,22.49,6095200.0,21.024,20.959
2001-06-22,22.48,23.0,21.76,22.26,5107600.0,21.387999999999998,20.912
2001-06-25,22.5,24.0,22.45,23.99,7849100.0,22.12,20.973499999999998
2001-06-26,23.34,23.77,23.01,23.75,4871100.0,22.832,21.0875
2001-06-27,23.83,24.0,22.5,23.34,6680900.0,23.166000000000004,21.2655
2001-06-28,23.05,23.91,22.94,23.54,6221600.0,23.375999999999998,21.445
2001-06-29,23.66,25.1,23.2,23.25,9203400.0,23.574,21.563
2001-07-02,23.64,24.23,23.14,23.9,4108000.0,23.556,21.725
2001-07-03,23.51,24.18,23.5,23.84,2009700.0,23.573999999999998,21.869999999999997
2001-07-05,23.6,23.77,23.01,23.19,2719500.0,23.544,21.993
2001-07-06,22.76,22.96,21.72,22.03,5409300.0,23.242,22.0115
2001-07-09,22.09,23.0,21.68,22.7,6026200.0,23.131999999999998,22.0805
2001-07-10,22.95,23.07,20.84,21.14,7058400.0,22.58,22.1355
2001-07-11,21.03,22.55,21.0,22.54,8401900.0,22.32,22.247
2001-07-12,23.3,24.81,23.3,24.36,10978600.0,22.554,22.4415
2001-07-13,24.13,25.01,23.84,24.85,8120400.0,23.118000000000002,22.69
2001-07-16,24.88,25.1,23.91,23.96,4976200.0,23.37,22.866000000000003
2001-07-17,23.98,25.22,23.01,25.1,11568400.0,24.162,23.104499999999998
2001-07-18,21.78,22.78,20.42,20.79,20303800.0,23.812,23.1345
2001-07-19,21.23,21.42,19.75,19.96,15377500.0,22.932,23.049
2001-07-20,19.7,20.06,19.49,19.98,7939000.0,21.958000000000002,22.9235
2001-07-23,20.09,20.5,19.51,19.54,4310000.0,21.074,22.7875
2001-07-24,19.39,19.92,18.73,19.09,6221000.0,19.872,22.5425
2001-07-25,19.12,19.3,17.97,18.47,7926400.0,19.407999999999998,22.2785
2001-07-26,18.48,18.8,17.85,18.59,6591800.0,19.134,22.041
2001-07-27,18.75,19.25,18.5,18.96,5966700.0,18.93,21.812
2001-07-30,19.12,19.36,18.51,18.93,4345700.0,18.808,21.596
2001-07-31,19.27,19.42,18.51,18.79,4196900.0,18.748,21.3405
2001-08-01,19.01,19.78,18.95,19.06,5431000.0,18.866,21.1015
2001-08-02,19.65,19.87,19.26,19.82,4501600.0,19.112000000000002,20.933
2001-08-03,19.89,19.9,19.0,19.5,3322400.0,19.22,20.8065
2001-08-06,19.04,19.66,19.0,19.13,1779500.0,19.259999999999998,20.628
2001-08-07,19.33,19.67,18.98,19.25,3009800.0,19.351999999999997,20.5335
2001-08-08,19.26,19.7,18.54,18.9,4931600.0,19.32,20.351499999999998
2001-08-09,18.96,19.15,18.72,19.05,3583300.0,19.166,20.086
2001-08-10,19.04,19.32,18.59,19.02,3338600.0,19.07,19.7945
2001-08-13,19.1,19.33,18.76,19.09,2642800.0,19.062,19.551
2001-08-14,19.2,19.36,18.67,18.73,4088400.0,18.958,19.232499999999998
2001-08-15,18.76,18.94,18.2,18.44,5165700.0,18.866,19.115000000000002
2001-08-16,18.27,18.75,17.97,18.65,5144500.0,18.785999999999998,19.049500000000002
2001-08-17,18.0,18.45,17.99,18.07,3721900.0,18.596,18.954
2001-08-20,18.14,18.23,17.81,18.12,4505400.0,18.401999999999997,18.883
2001-08-21,18.14,18.14,17.7,17.92,3316100.0,18.240000000000002,18.8245
2001-08-22,17.94,18.25,17.61,18.21,3106700.0,18.194,18.811500000000002
2001-08-23,18.2,18.34,17.58,17.81,3876400.0,18.026000000000003,18.7725
2001-08-24,18.0,18.62,17.65,18.57,5184500.0,18.125999999999998,18.753
2001-08-27,18.6,19.3,18.16,18.92,3136500.0,18.285999999999998,18.7525
2001-08-28,18.9,19.14,18.4,18.4,3066700.0,18.381999999999998,18.732999999999997
2001-08-29,18.44,18.83,17.83,17.83,4285200.0,18.306,18.6715
2001-08-30,17.74,18.18,17.28,17.83,6583800.0,18.31,18.572
2001-08-31,17.73,18.6,17.65,18.55,3873300.0,18.306,18.5245
2001-09-04,18.5,19.08,18.18,18.25,6218100.0,18.172,18.4805
2001-09-05,18.24,18.95,18.12,18.55,6429600.0,18.201999999999998,18.4455
2001-09-06,18.4,18.93,17.65,17.72,5042300.0,18.18,18.3865
2001-09-07,17.5,18.1,17.2,17.28,4318400.0,18.07,18.298
2001-09-10,17.0,17.5,16.92,17.37,5515100.0,17.834,18.2155
2001-09-17,16.0,17.07,15.73,16.99,8178700.0,17.582,18.1105
2001-09-18,16.9,17.72,16.17,16.28,5841100.0,17.128,17.988000000000003
2001-09-19,16.5,17.1,15.6,17.02,6666400.0,16.988,17.916999999999998
2001-09-20,16.29,16.95,15.5,15.68,7342400.0,16.668,17.7685
2001-09-21,14.8,16.25,14.68,15.73,10187800.0,16.34,17.651500000000002
2001-09-24,16.11,16.84,15.95,16.45,5259600.0,16.232,17.568
2001-09-25,16.14,16.22,15.35,15.54,6685800.0,16.084,17.448999999999998
2001-09-26,15.81,15.89,14.93,15.15,8817800.0,15.709999999999999,17.296
2001-09-27,15.25,15.75,15.2,15.51,5754300.0,15.675999999999998,17.181
2001-09-28,15.71,15.91,15.39,15.51,6519800.0,15.632,17.028
2001-10-01,15.49,15.99,15.23,15.54,3718000.0,15.45,16.859
2001-10-02,15.43,15.83,14.88,15.05,4212200.0,15.352,16.6915
2001-10-03,14.95,15.36,14.83,14.98,12197200.0,15.318000000000001,16.549
2001-10-04,15.35,16.25,14.99,15.88,7162900.0,15.392,16.4515
2001-10-05,15.4,16.15,14.99,16.14,6119400.0,15.518,16.331
2001-10-08,15.57,16.35,15.5,16.2,3714000.0,15.65,16.2285
2001-10-09,16.05,16.2,15.63,16.0,3107600.0,15.84,16.101000000000003
2001-10-10,16.1,16.85,15.95,16.82,5495700.0,16.208,16.056
2001-10-11,16.92,17.74,16.85,17.74,5967200.0,16.580000000000002,16.079
2001-10-12,17.31,18.08,16.86,18.01,5139500.0,16.954,16.111
2001-10-15,17.95,18.38,17.95,17.99,5692000.0,17.312,16.161
2001-10-16,18.09,18.2,17.77,18.01,3624100.0,17.714,16.2475
2001-10-17,18.34,18.41,16.96,16.99,5098900.0,17.748,16.246000000000002
2001-10-18,17.29,18.23,17.29,18.0,10938800.0,17.8,16.362000000000002
2001-10-19,17.94,18.4,17.88,18.3,2978400.0,17.858,16.490499999999997
2001-10-22,18.21,19.07,18.09,19.02,6998900.0,18.064,16.619
2001-10-23,19.12,19.42,17.87,18.14,12231800.0,18.09,16.749000000000002
2001-10-24,18.06,19.09,17.75,18.95,6686200.0,18.482,16.939
2001-10-25,18.44,19.25,18.16,19.19,4552700.0,18.72,17.122999999999998
2001-10-26,18.86,19.25,18.62,18.67,4981500.0,18.794,17.281
2001-10-29,18.57,18.67,17.6,17.63,4271100.0,18.516000000000002,17.3855
2001-10-30,17.38,18.0,17.06,17.6,4942200.0,18.408,17.512999999999998
2001-10-31,17.73,18.4,17.44,17.56,4888400.0,18.130000000000003,17.642000000000003
2001-11-01,17.65,18.78,17.25,18.59,5589200.0,18.01,17.7775
2001-11-02,18.52,18.86,18.16,18.57,3521500.0,17.990000000000002,17.898999999999997
2001-11-05,18.84,19.25,18.61,19.07,4210600.0,18.278,18.042499999999997
2001-11-06,18.96,19.62,18.53,19.57,5643200.0,18.672,18.220999999999997
2001-11-07,19.46,20.13,19.33,19.59,6839100.0,19.078,18.3595
2001-11-08,19.63,19.89,18.57,18.71,6109700.0,19.102,18.407999999999998
2001-11-09,18.6,19.25,18.55,18.71,2398100.0,19.130000000000003,18.443
2001-11-12,18.66,19.17,17.96,18.75,3598200.0,19.066000000000003,18.481
2001-11-13,19.08,19.39,18.71,19.37,4012000.0,19.026,18.549
2001-11-14,19.59,19.9,19.15,19.61,3949100.0,19.03,18.68
2001-11-15,19.45,19.9,19.23,19.45,3804100.0,19.178,18.7525
2001-11-16,19.27,19.29,18.4,18.97,4119000.0,19.229999999999997,18.785999999999998
2001-11-19,19.0,20.05,18.96,20.0,5939100.0,19.479999999999997,18.835
2001-11-20,19.82,20.2,19.5,19.53,4939000.0,19.512,18.904500000000002
2001-11-21,19.61,19.8,19.26,19.68,3599700.0,19.526,18.941
2001-11-23,19.71,19.95,19.57,19.84,1071500.0,19.604000000000003,18.9735
2001-11-26,19.94,21.55,19.88,21.37,8226600.0,20.084,19.1085
2001-11-27,21.2,21.52,20.5,21.0,4795600.0,20.284,19.277
2001-11-28,20.85,21.21,20.41,20.53,4475200.0,20.484,19.423499999999997
2001-11-29,20.6,20.7,20.19,20.42,3620800.0,20.631999999999998,19.566499999999998
2001-11-30,20.47,21.44,20.25,21.3,5427000.0,20.924,19.702
2001-12-03,21.06,21.28,20.6,21.05,3235100.0,20.860000000000003,19.826
2001-12-04,21.05,22.56,20.72,22.4,6793200.0,21.14,19.9925
2001-12-05,22.36,24.03,22.17,23.76,10153200.0,21.786,20.201999999999998
2001-12-06,23.48,23.5,22.14,22.78,6052400.0,22.258000000000003,20.3615
2001-12-07,22.46,22.71,22.0,22.54,3634200.0,22.506,20.553
2001-12-10,22.29,22.99,22.23,22.54,3035900.0,22.804,20.7445
2001-12-11,22.67,22.85,21.65,21.78,3669200.0,22.68,20.895999999999997
2001-12-12,21.87,21.92,21.25,21.49,3436800.0,22.226,21.002
2001-12-13,21.49,21.55,20.5,21.0,3532900.0,21.869999999999997,21.0715
2001-12-14,20.73,20.83,20.09,20.39,3390800.0,21.44,21.1185
2001-12-17,20.4,21.0,20.19,20.62,3102000.0,21.056,21.201
2001-12-18,20.89,21.33,20.22,21.01,4200700.0,20.902,21.2515
2001-12-19,20.58,21.68,20.47,21.62,5177800.0,20.928000000000004,21.356
2001-12-20,21.4,21.47,20.62,20.67,3944000.0,20.862000000000002,21.4055
2001-12-21,21.01,21.54,20.8,21.0,4577400.0,20.984,21.4635
2001-12-24,20.9,21.45,20.9,21.36,904100.0,21.131999999999998,21.463
2001-12-26,21.35,22.3,21.14,21.49,2614300.0,21.228,21.4875
2001-12-27,21.58,22.25,21.58,22.07,3419800.0,21.318,21.564500000000002
2001-12-28,21.97,23.0,21.96,22.43,5341500.0,21.669999999999998,21.665
2001-12-31,22.51,22.66,21.83,21.9,2460400.0,21.849999999999998,21.695
2002-01-02,22.05,23.3,21.96,23.3,9455300.0,22.238,21.807499999999997
2002-01-03,23.75,23.75,22.77,23.58,10928700.0,22.656,21.8665
2002-01-04,23.34,23.95,22.99,23.69,7321000.0,22.98,21.863
2002-01-07,23.72,24.0,22.75,22.9,7939000.0,23.073999999999998,21.869
2002-01-08,22.75,23.05,22.46,22.61,8036400.0,23.216,21.872500000000002
2002-01-09,22.8,22.93,21.28,21.65,5854200.0,22.886000000000003,21.828
2002-01-10,21.22,21.47,20.26,21.23,8084600.0,22.415999999999997,21.8005
2002-01-11,21.39,21.84,20.6,21.05,6228600.0,21.887999999999998,21.7785
2002-01-14,21.01,21.4,20.9,21.15,7428500.0,21.538,21.786
2002-01-15,21.32,21.76,21.21,21.7,5184300.0,21.356,21.851499999999998
2002-01-16,21.41,21.41,20.5,20.78,10123100.0,21.182,21.859499999999997
2002-01-17,21.97,22.74,21.87,22.48,11796000.0,21.432000000000002,21.933
2002-01-18,22.0,22.6,21.96,22.17,6050200.0,21.656,21.9605
2002-01-22,22.27,22.37,21.82,21.82,5844900.0,21.79,22.018
2002-01-23,23.04,23.04,21.59,23.02,7915700.0,22.054000000000002,22.119
2002-01-24,22.91,23.51,22.9,23.21,6142900.0,22.54,22.2115
2002-01-25,22.89,23.42,22.66,23.25,3319900.0,22.694,22.299500000000002
2002-01-28,23.4,23.55,22.72,23.27,3329400.0,22.913999999999998,22.3595
2002-01-29,23.22,23.54,22.85,23.07,4291500.0,23.164,22.3915
2002-01-30,23.07,24.14,22.94,24.09,8421000.0,23.378000000000004,22.501
2002-01-31,24.16,24.73,24.11,24.72,8365100.0,23.68,22.572
2002-02-01,24.96,24.96,24.34,24.41,7112600.0,23.912,22.613500000000002
2002-02-04,24.32,25.52,24.2,25.35,9328100.0,24.328,22.6965
2002-02-05,25.09,25.98,25.08,25.45,8158700.0,24.804,22.824
2002-02-06,25.61,25.98,24.15,24.67,10671000.0,24.92,22.927
2002-02-07,24.65,25.29,24.08,24.3,6211300.0,24.836,23.0595
2002-02-08,24.41,24.64,23.37,24.03,6345200.0,24.759999999999998,23.1995
2002-02-11,23.93,25.0,23.74,24.98,7117900.0,24.686,23.396
2002-02-12,24.66,25.04,24.45,24.71,4005000.0,24.538,23.574
2002-02-13,24.73,25.24,24.65,25.01,5587000.0,24.606,23.7395
2002-02-14,25.05,25.23,24.38,24.6,4645900.0,24.666000000000004,23.9305
2002-02-15,24.98,24.98,23.85,23.9,4646200.0,24.64,24.0015
2002-02-19,23.76,23.9,22.48,22.62,6968900.0,24.168,24.024
2002-02-20,23.2,23.2,22.35,23.13,5097200.0,23.851999999999997,24.0895
2002-02-21,22.92,23.0,21.45,21.5,7977700.0,23.15,24.0135
2002-02-22,21.66,22.95,21.5,22.74,7258500.0,22.778,23.990000000000002
2002-02-25,22.85,24.72,22.36,23.81,7622300.0,22.759999999999998,24.018
2002-02-26,23.91,24.37,23.25,23.67,4645200.0,22.97,24.038
2002-02-27,23.94,24.25,20.94,21.96,18395700.0,22.736,23.9825
2002-02-28,22.15,22.59,21.35,21.7,8159600.0,22.776,23.863
2002-03-01,21.93,23.5,21.82,23.45,6232000.0,22.918,23.799500000000002
2002-03-04,23.26,24.58,22.76,24.29,6218900.0,23.014000000000003,23.7935
2002-03-05,24.15,24.43,23.4,23.53,4905400.0,22.986,23.7025
2002-03-06,23.48,24.34,22.93,24.07,4039400.0,23.407999999999998,23.6335
2002-03-07,24.06,24.53,23.61,24.38,4611600.0,23.944,23.619
2002-03-08,24.74,25.09,24.3,24.66,4817400.0,24.186,23.637
2002-03-11,24.6,25.14,24.1,25.06,4692600.0,24.339999999999996,23.688499999999998
2002-03-12,24.74,24.74,24.1,24.72,4536700.0,24.577999999999996,23.6755
2002-03-13,24.37,24.85,24.15,24.49,3585100.0,24.662,23.664499999999997
2002-03-14,24.6,24.6,23.88,24.43,3880300.0,24.672,23.6355
2002-03-15,24.46,24.96,24.25,24.95,4301800.0,24.729999999999997,23.653
2002-03-18,24.95,25.05,24.32,24.74,5438500.0,24.666,23.695
2002-03-19,24.69,25.3,24.3,24.85,4327600.0,24.692,23.8065
2002-03-20,24.66,25.14,24.5,24.92,5255700.0,24.778,23.895999999999997
2002-03-21,24.3,24.3,23.26,24.27,11006300.0,24.746000000000002,24.0345
2002-03-22,24.22,24.56,23.87,24.09,3610600.0,24.574,24.101999999999997
2002-03-25,24.07,24.09,23.24,23.35,4693400.0,24.296,24.079
2002-03-26,23.2,23.64,23.0,23.46,4604300.0,24.018,24.0685
2002-03-27,23.35,23.72,23.26,23.47,2280400.0,23.728,24.144
2002-03-28,23.7,23.88,23.46,23.67,1936700.0,23.608,24.2425
2002-04-01,24.7,24.7,23.28,24.46,3554400.0,23.682,24.293
2002-04-02,24.0,24.3,23.87,24.07,3639200.0,23.826,24.282
2002-04-03,24.05,24.49,23.6,23.75,3830900.0,23.884,24.293
2002-04-04,23.67,25.05,23.67,24.9,6044600.0,24.169999999999998,24.3345
2002-04-05,24.95,25.19,24.1,24.74,4970500.0,24.383999999999997,24.3525
2002-04-08,24.16,24.68,23.78,24.56,4669900.0,24.404,24.3475
2002-04-09,24.59,25.0,24.01,24.1,3420200.0,24.41,24.299500000000002
2002-04-10,24.21,24.95,24.01,24.66,4017500.0,24.592,24.2965
2002-04-11,25.03,25.2,24.75,24.86,7272400.0,24.584,24.315
2002-04-12,25.01,25.17,24.57,25.06,5718600.0,24.648000000000003,24.3465
2002-04-15,25.06,25.15,24.8,25.0,5345900.0,24.736,24.349
2002-04-16,25.15,26.0,25.12,25.74,10974600.0,25.064,24.399
2002-04-17,25.93,26.17,25.38,26.11,7075900.0,25.354,24.462
2002-04-18,25.5,25.52,24.88,25.41,7173400.0,25.464,24.4865
2002-04-19,25.49,25.49,24.93,24.98,6703700.0,25.448,24.522
2002-04-22,24.84,24.93,24.23,24.53,4811200.0,25.354,24.544
2002-04-23,24.54,24.78,24.09,24.25,4169100.0,25.056,24.589
2002-04-24,24.3,24.5,23.68,23.77,2508000.0,24.588,24.6045
2002-04-25,23.56,24.34,23.55,24.12,3467900.0,24.330000000000002,24.637
2002-04-26,24.28,24.37,23.0,23.01,5446100.0,23.936,24.604000000000003
2002-04-29,23.16,24.06,23.09,23.96,4862300.0,23.822,24.579
2002-04-30,23.89,24.38,23.75,24.27,5017200.0,23.826,24.589
2002-05-01,24.29,24.29,23.36,23.98,3834000.0,23.868000000000002,24.6005
2002-05-02,23.81,24.34,23.6,23.69,4274000.0,23.782,24.54
2002-05-03,23.57,24.02,23.43,23.51,4121100.0,23.881999999999998,24.4785
2002-05-06,23.35,23.5,22.46,22.65,4458300.0,23.62,24.383000000000003
2002-05-07,22.94,22.95,22.14,22.47,4334800.0,23.26,24.301499999999997
2002-05-08,23.2,24.52,23.04,24.37,7797900.0,23.338,24.287
2002-05-09,24.25,24.35,23.8,24.19,4011000.0,23.438000000000002,24.2535
2002-05-10,24.29,24.29,22.98,23.32,4203500.0,23.4,24.1665
2002-05-13,23.52,24.09,22.94,23.94,4743000.0,23.657999999999998,24.1135
2002-05-14,24.45,25.68,24.22,25.61,9401900.0,24.286,24.107
2002-05-15,25.37,25.98,24.84,25.28,5996900.0,24.468,24.0655
2002-05-16,25.06,25.45,24.75,25.21,4054500.0,24.672,24.055500000000002
2002-05-17,25.49,25.78,24.61,25.01,4223100.0,25.01,24.057
2002-05-20,24.57,24.93,24.53,24.74,4819900.0,25.17,24.067500000000003
2002-05-21,24.83,25.0,23.4,23.46,5017700.0,24.740000000000002,24.028
2002-05-22,23.37,24.37,23.32,24.32,5194200.0,24.548000000000002,24.055500000000002
2002-05-23,24.45,25.24,24.07,25.18,6596400.0,24.542,24.1085
2002-05-24,24.99,24.99,23.96,24.15,2967400.0,24.369999999999997,24.1655
2002-05-28,23.69,24.2,23.43,23.98,2673500.0,24.218,24.1665
2002-05-29,23.92,24.44,23.45,23.98,3960600.0,24.321999999999996,24.152
2002-05-30,23.77,24.38,23.51,24.2,3506700.0,24.298,24.163
2002-05-31,24.09,24.25,23.28,23.3,6526700.0,23.922000000000004,24.1435
2002-06-03,23.39,23.45,22.58,22.91,4198400.0,23.674,24.113500000000002
2002-06-04,22.88,23.04,22.18,22.78,6211100.0,23.434,24.119999999999997
2002-06-05,22.83,22.89,22.35,22.72,4947900.0,23.182,24.1325
2002-06-06,22.96,23.23,22.04,22.16,4642800.0,22.774,24.022
2002-06-07,21.76,21.94,20.93,21.4,10935300.0,22.394,23.8825
2002-06-10,21.48,21.84,21.34,21.48,4956700.0,22.107999999999997,23.7905
2002-06-11,21.64,21.7,20.41,20.46,6241000.0,21.644,23.616500000000002
2002-06-12,20.41,20.75,19.94,20.09,9441400.0,21.118000000000002,23.3405
2002-06-13,20.02,20.05,19.38,19.54,6287200.0,20.594,23.0535
2002-06-14,19.24,20.36,18.11,20.1,7587500.0,20.333999999999996,22.798
2002-06-17,20.24,20.63,19.85,20.54,5796600.0,20.146,22.5745
2002-06-18,20.42,20.59,19.98,20.15,6310000.0,20.083999999999996,22.345
2002-06-19,17.37,17.6,16.88,17.12,30526200.0,19.49,22.028
2002-06-20,17.17,17.6,16.85,17.11,7082800.0,19.003999999999998,21.6675
2002-06-21,16.97,17.49,16.79,16.85,7949600.0,18.354,21.251
2002-06-24,16.77,17.73,16.7,17.27,7713100.0,17.7,20.907
2002-06-25,17.4,17.68,16.86,17.14,5378600.0,17.098,20.565
2002-06-26,16.8,17.29,15.98,16.55,9981300.0,16.984,20.1935
2002-06-27,16.79,17.27,16.42,17.06,4493900.0,16.974,19.8365
2002-06-28,17.1,17.82,17.0,17.72,4818900.0,17.148,19.557499999999997
2002-07-01,17.71,17.88,17.05,17.06,3976600.0,17.106,19.264999999999997
2002-07-02,17.03,17.16,16.83,16.94,5449800.0,17.066,18.973000000000003
2002-07-03,16.81,17.68,16.75,17.55,3554100.0,17.266,18.714499999999997
2002-07-05,17.71,18.75,17.71,18.74,2886600.0,17.601999999999997,18.5435
2002-07-08,18.52,18.61,17.68,18.01,3771500.0,17.66,18.374
2002-07-09,18.09,18.29,17.46,17.53,4049100.0,17.753999999999998,18.1765
2002-07-10,17.71,18.17,17.25,17.32,3694300.0,17.830000000000002,18.0195
2002-07-11,17.26,18.35,16.97,18.3,6672800.0,17.98,17.93
2002-07-12,18.55,18.79,17.26,17.5,7919500.0,17.732,17.828
2002-07-15,17.43,18.6,16.81,18.23,5285600.0,17.776000000000003,17.7345
2002-07-16,18.15,18.57,17.61,17.86,7978000.0,17.842000000000002,17.6005
2002-07-17,16.13,16.2,15.19,15.63,21705100.0,17.503999999999998,17.3745
2002-07-18,15.5,15.56,14.75,14.99,9990400.0,16.842000000000002,17.268
2002-07-19,14.7,15.17,14.53,14.96,6878700.0,16.334,17.160500000000003
2002-07-22,14.75,15.19,14.61,14.92,7694600.0,15.672,17.064
2002-07-23,14.9,15.13,14.44,14.47,7140900.0,14.994,16.924
2002-07-24,14.33,15.22,14.25,15.2,7260600.0,14.908000000000001,16.827
2002-07-25,14.93,14.95,14.01,14.36,8559900.0,14.782,16.7175
2002-07-26,14.46,14.53,13.8,14.34,3709000.0,14.657999999999998,16.5815
2002-07-29,14.48,15.1,14.37,15.02,4910000.0,14.678,16.446499999999997
2002-07-30,14.85,15.51,14.56,15.43,6336400.0,14.87,16.365000000000002
2002-07-31,15.4,15.42,14.9,15.26,5548200.0,14.882,16.281
2002-08-01,15.11,15.42,14.73,14.8,4088500.0,14.969999999999999,16.1435
2002-08-02,14.74,15.0,14.25,14.45,3197500.0,14.991999999999999,15.928999999999998
2002-08-05,14.51,14.7,13.97,13.99,3643300.0,14.786000000000001,15.728
2002-08-06,14.21,15.23,14.08,14.74,4858100.0,14.648,15.5885
2002-08-07,15.09,15.36,14.35,15.03,5954900.0,14.601999999999999,15.474
